"Country or Area Code","Country or Area","Year","Item","Value"
"32","Argentina","1994","Gross Domestic Product (GDP)","8117.59599392369"
"32","Argentina","1993","Gross Domestic Product (GDP)","7552.90657964309"
"32","Argentina","1992","Gross Domestic Product (GDP)","7394.40511787738"
"32","Argentina","1991","Gross Domestic Product (GDP)","6215.10690541188"
"32","Argentina","1990","Gross Domestic Product (GDP)","4696.26175534897"
"32","Argentina","1989","Gross Domestic Product (GDP)","2583.18130228088"
"51","Armenia","2018","Gross Domestic Product (GDP)","4212.13308669295"
"51","Armenia","2017","Gross Domestic Product (GDP)","3914.52524563496"
"51","Armenia","2016","Gross Domestic Product (GDP)","3591.83331343032"
"51","Armenia","2015","Gross Domestic Product (GDP)","3607.29664708673"
"51","Armenia","2014","Gross Domestic Product (GDP)","3986.22351499235"
"51","Armenia","2013","Gross Domestic Product (GDP)","3838.18004136647"
"51","Armenia","2012","Gross Domestic Product (GDP)","3681.85129667312"
"51","Armenia","2011","Gross Domestic Product (GDP)","3759.99816816337"
"51","Armenia","2010","Gross Domestic Product (GDP)","3432.1456116214"
"51","Armenia","2009","Gross Domestic Product (GDP)","3193.23509996853"
"51","Armenia","2008","Gross Domestic Product (GDP)","4277.26894841408"
"51","Armenia","2007","Gross Domestic Product (GDP)","3347.79600081975"
"51","Armenia","2006","Gross Domestic Product (GDP)","2301.49363048714"
"51","Armenia","2005","Gross Domestic Product (GDP)","1752.93536058058"
"51","Armenia","2004","Gross Domestic Product (GDP)","1271.08717028944"
"51","Armenia","2003","Gross Domestic Product (GDP)","991.921088086188"
"51","Armenia","2002","Gross Domestic Product (GDP)","835.260938138359"
"51","Armenia","2001","Gross Domestic Product (GDP)","740.524415726453"
"51","Armenia","2000","Gross Domestic Product (GDP)","664.106326485629"
"51","Armenia","1999","Gross Domestic Product (GDP)","637.113570128192"
"51","Armenia","1998","Gross Domestic Product (GDP)","649.101336280087"
"51","Armenia","1997","Gross Domestic Product (GDP)","557.761044292916"
"51","Armenia","1996","Gross Domestic Product (GDP)","537.537502913408"
"51","Armenia","1995","Gross Domestic Product (GDP)","426.468331524921"
"51","Armenia","1994","Gross Domestic Product (GDP)","382.887820248075"
"51","Armenia","1993","Gross Domestic Product (GDP)","347.514704910298"
"51","Armenia","1992","Gross Domestic Product (GDP)","363.652991485438"
"51","Armenia","1991","Gross Domestic Product (GDP)","599.579401599874"
"51","Armenia","1990","Gross Domestic Product (GDP)","650.547199720325"
"533","Aruba","2018","Gross Domestic Product (GDP)","30262.487230326"
"533","Aruba","2017","Gross Domestic Product (GDP)","29005.6251913389"
"533","Aruba","2016","Gross Domestic Product (GDP)","28280.8177758383"
"533","Aruba","2015","Gross Domestic Product (GDP)","27980.398820177"
"533","Aruba","2014","Gross Domestic Product (GDP)","26646.9690850541"
"533","Aruba","2013","Gross Domestic Product (GDP)","26190.247836217"
"533","Aruba","2012","Gross Domestic Product (GDP)","25864.3477152494"
"533","Aruba","2011","Gross Domestic Product (GDP)","26149.3207959561"
"533","Aruba","2010","Gross Domestic Product (GDP)","24607.3302393115"
"533","Aruba","2009","Gross Domestic Product (GDP)","25777.2275954692"
"533","Aruba","2008","Gross Domestic Product (GDP)","28345.7454582413"
"533","Aruba","2007","Gross Domestic Product (GDP)","27037.9954221977"
"533","Aruba","2006","Gross Domestic Product (GDP)","25164.800807079"
"533","Aruba","2005","Gross Domestic Product (GDP)","24419.0763098076"
"533","Aruba","2004","Gross Domestic Product (GDP)","23648.8018987069"
"533","Aruba","2003","Gross Domestic Product (GDP)","21832.5600310906"
"533","Aruba","2002","Gross Domestic Product (GDP)","21413.1335552632"
"533","Aruba","2001","Gross Domestic Product (GDP)","21660.8491369942"
"533","Aruba","2000","Gross Domestic Product (GDP)","21608.4664053363"
"533","Aruba","1999","Gross Domestic Product (GDP)","20283.3976498088"
"533","Aruba","1998","Gross Domestic Product (GDP)","19995.3800661517"
"533","Aruba","1997","Gross Domestic Product (GDP)","18785.2854218325"
"533","Aruba","1996","Gross Domestic Product (GDP)","17379.653920015"
"533","Aruba","1995","Gross Domestic Product (GDP)","17229.3796924133"
"533","Aruba","1994","Gross Domestic Product (GDP)","18173.2051233493"
"533","Aruba","1993","Gross Domestic Product (GDP)","16712.191852871"
"533","Aruba","1992","Gross Domestic Product (GDP)","15716.0465905495"
"533","Aruba","1991","Gross Domestic Product (GDP)","15100.1144515704"
"533","Aruba","1990","Gross Domestic Product (GDP)","13770.1370134901"
"533","Aruba","1989","Gross Domestic Product (GDP)","12746.5429345243"
"36","Australia","2018","Gross Domestic Product (GDP)","58392.7091207292"
"36","Australia","2017","Gross Domestic Product (GDP)","57601.2739708587"
"36","Australia","2016","Gross Domestic Product (GDP)","54062.2233409946"
"36","Australia","2015","Gross Domestic Product (GDP)","52182.3293078672"
"36","Australia","2014","Gross Domestic Product (GDP)","62054.1539804318"
"36","Australia","2013","Gross Domestic Product (GDP)","66360.8738292991"
"36","Australia","2012","Gross Domestic Product (GDP)","69451.2386704101"
"36","Australia","2011","Gross Domestic Product (GDP)","68625.8256952791"
"36","Australia","2010","Gross Domestic Product (GDP)","58654.1143949232"
"36","Australia","2009","Gross Domestic Product (GDP)","46657.2878771071"
"36","Australia","2008","Gross Domestic Product (GDP)","49549.8084268029"
"36","Australia","2007","Gross Domestic Product (GDP)","47099.024347116"
"36","Australia","2006","Gross Domestic Product (GDP)","39862.7061509106"
"36","Australia","2005","Gross Domestic Product (GDP)","37710.33546419"
"36","Australia","2004","Gross Domestic Product (GDP)","34122.2029635818"
"36","Australia","2003","Gross Domestic Product (GDP)","28455.8403344366"
"36","Australia","2002","Gross Domestic Product (GDP)","22429.9293285707"
"36","Australia","2001","Gross Domestic Product (GDP)","20323.8083136744"
"36","Australia","2000","Gross Domestic Product (GDP)","21524.1804589722"
"36","Australia","1999","Gross Domestic Product (GDP)","22704.0520998122"
"36","Australia","1998","Gross Domestic Product (GDP)","20959.6692506765"
"36","Australia","1997","Gross Domestic Product (GDP)","23737.9350256565"
"36","Australia","1996","Gross Domestic Product (GDP)","23890.2552035059"
"36","Australia","1995","Gross Domestic Product (GDP)","21735.8278170942"
"36","Australia","1994","Gross Domestic Product (GDP)","20371.4656617375"
"36","Australia","1993","Gross Domestic Product (GDP)","18026.7998200039"
"36","Australia","1992","Gross Domestic Product (GDP)","18737.1601944047"
"36","Australia","1991","Gross Domestic Product (GDP)","19173.7926182131"
"36","Australia","1990","Gross Domestic Product (GDP)","19092.1307104141"
"36","Australia","1989","Gross Domestic Product (GDP)","19147.3927054957"
"40","Austria","2018","Gross Domestic Product (GDP)","51230.2752987744"
"40","Austria","2017","Gross Domestic Product (GDP)","47428.6685412549"
"40","Austria","2016","Gross Domestic Product (GDP)","45182.8151493657"
"40","Austria","2015","Gross Domestic Product (GDP)","43994.9906890665"
"40","Austria","2014","Gross Domestic Product (GDP)","51304.138438872"
"40","Austria","2013","Gross Domestic Product (GDP)","50264.0501480118"
"40","Austria","2012","Gross Domestic Product (GDP)","48155.0579813104"
"40","Austria","2011","Gross Domestic Product (GDP)","50999.0251481392"
"40","Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"40","Austria","2009","Gross Domestic Product (GDP)","47792.224943315"
"40","Austria","2008","Gross Domestic Product (GDP)","51586.474409909"
"40","Austria","2007","Gross Domestic Product (GDP)","46750.5161376638"
"40","Austria","2006","Gross Domestic Product (GDP)","40551.2898899631"
"40","Austria","2005","Gross Domestic Product (GDP)","38282.0400328891"
"40","Austria","2004","Gross Domestic Product (GDP)","36622.1783732023"
"40","Austria","2003","Gross Domestic Product (GDP)","32007.1458534928"
"40","Austria","2002","Gross Domestic Product (GDP)","26232.6862259422"
"40","Austria","2001","Gross Domestic Product (GDP)","24369.2583818823"
"40","Austria","2000","Gross Domestic Product (GDP)","24388.7590147216"
"40","Austria","1999","Gross Domestic Product (GDP)","26975.0873053361"
"40","Austria","1998","Gross Domestic Product (GDP)","27142.5535851485"
"40","Austria","1997","Gross Domestic Product (GDP)","26489.4250514757"
"40","Austria","1996","Gross Domestic Product (GDP)","29592.0226241979"
"40","Austria","1995","Gross Domestic Product (GDP)","30169.0606406716"
"40","Austria","1994","Gross Domestic Product (GDP)","25612.2541523011"
"40","Austria","1993","Gross Domestic Product (GDP)","24121.6182914772"
"40","Austria","1992","Gross Domestic Product (GDP)","24910.413057556"
"40","Austria","1991","Gross Domestic Product (GDP)","22358.9818791764"
"40","Austria","1990","Gross Domestic Product (GDP)","21552.1640907212"
"40","Austria","1989","Gross Domestic Product (GDP)","17316.485864587"
"31","Azerbaijan","2018","Gross Domestic Product (GDP)","4717.71983437663"
"31","Azerbaijan","2017","Gross Domestic Product (GDP)","4150.86884406413"
"31","Azerbaijan","2016","Gross Domestic Product (GDP)","3889.36316558836"
"31","Azerbaijan","2015","Gross Domestic Product (GDP)","5515.70729085138"
"31","Azerbaijan","2014","Gross Domestic Product (GDP)","7915.28818301468"
"31","Azerbaijan","2013","Gross Domestic Product (GDP)","7901.63612605478"
"31","Azerbaijan","2012","Gross Domestic Product (GDP)","7521.01780716608"
"31","Azerbaijan","2011","Gross Domestic Product (GDP)","7210.88792419198"
"31","Azerbaijan","2010","Gross Domestic Product (GDP)","5857.31827446742"
"31","Azerbaijan","2009","Gross Domestic Product (GDP)","4963.07520657304"
"31","Azerbaijan","2008","Gross Domestic Product (GDP)","5537.52234085836"
"31","Azerbaijan","2007","Gross Domestic Product (GDP)","3788.22859661804"
"31","Azerbaijan","2006","Gross Domestic Product (GDP)","2431.2369104322"
"31","Azerbaijan","2005","Gross Domestic Product (GDP)","1551.2395620636"
"31","Azerbaijan","2004","Gross Domestic Product (GDP)","1027.3956251551"
"31","Azerbaijan","2003","Gross Domestic Product (GDP)","870.235171305506"
"31","Azerbaijan","2002","Gross Domestic Product (GDP)","753.413019894536"
"31","Azerbaijan","2001","Gross Domestic Product (GDP)","696.280438574819"
"31","Azerbaijan","2000","Gross Domestic Product (GDP)","649.117975821853"
"31","Azerbaijan","1999","Gross Domestic Product (GDP)","568.804416824101"
"31","Azerbaijan","1998","Gross Domestic Product (GDP)","556.501762866099"
"31","Azerbaijan","1997","Gross Domestic Product (GDP)","499.937329665782"
"31","Azerbaijan","1996","Gross Domestic Product (GDP)","404.370575782189"
"31","Azerbaijan","1995","Gross Domestic Product (GDP)","396.22280474469"
"31","Azerbaijan","1994","Gross Domestic Product (GDP)","445.346344973739"
"31","Azerbaijan","1993","Gross Domestic Product (GDP)","550.001020483763"
"31","Azerbaijan","1992","Gross Domestic Product (GDP)","708.935317864708"
"31","Azerbaijan","1991","Gross Domestic Product (GDP)","909.400979995222"
"31","Azerbaijan","1990","Gross Domestic Product (GDP)","899.942632303992"
"44","Bahamas","2018","Gross Domestic Product (GDP)","32218.1222237493"
"44","Bahamas","2017","Gross Domestic Product (GDP)","31827.7429241267"
"44","Bahamas","2016","Gross Domestic Product (GDP)","31588.9185828063"
"44","Bahamas","2015","Gross Domestic Product (GDP)","31405.9635601781"
"44","Bahamas","2014","Gross Domestic Product (GDP)","29445.030528852"
"44","Bahamas","2013","Gross Domestic Product (GDP)","28767.9515427501"
